id,name,latitude,longitude,country_id
8,Tehran,35.7,51.42,80
9,Tashkent,41.3,69.27,191
10,Sanaa,15.35,44.2,195
11,Phnom Penh,11.57,104.92,31
12,Naypyidaw,19.6225,96.201385,120
13,Muscat,23.588078,58.29022,132
14,Manila,14.599512,120.98422,140
15,Male,4.201389,73.524445,106
16,Lhasa,29.29305,90.90051,37
17,Kuwait,29.240116,47.971252,92
18,Kathmandu,27.699905,85.35657,123
19,Kabul,34.56069,69.21152,1
20,Islamabad,33.7,73.04,133
21,Dushanbe,38.54894,68.81728,174
22,Doha,25.267569,51.558067,143
23,Dhaka,23.72,90.4,14
24,Colombo,6.92,79.83,167
25,Bishkek,43.05358,74.46945,93
26,Beirut,33.89,35.51,96
27,Bandar Seri Begawan,4.945197,114.93375,25
28,Baghdad,33.255554,44.225,81
29,Astana,51.02781,71.4612,88
30,Ashgabat,37.95,58.38,183
31,Amman,31.722534,35.98932,87
32,Manama,26.22,50.58,13
33,Tbilisi,41.674065,44.958958,64
34,Baku,40.43495,49.86762,11
35,Yerevan,40.18,44.51,8
36,Honolulu,21.33,-157.85,189
37,San Francisco,37.77493,-122.41942,189
38,Orlando,28.48,-81.34,189
39,Las Vegas,36.23,-115.27,189
40,Los Angeles,34.052235,-118.24368,189
41,Miami,25.78,-80.21,189
42,New York,40.71435,-74.00597,189
43,Johannesburg,-26.2,28.04,163
44,Dammam,26.471111,49.79778,153
45,Riyadh,24.95929,46.702877,153
46,Lima,-12.019421,-77.107666,139
47,Cancun,21.040457,-86.874435,112
48,Fukuoka,33.584286,130.4439,86
50,Kyoto,35.01,135.77,86
51,Osaka,34.69374,135.5022,86
52,Jerusalem,31.78,35.22,83
53,Batam,1.123627,104.11528,79
55,Kolkata,22.54,88.34,78
56,Jaipur,26.92,75.87,78
57,Chennai,13.08,80.28,78
58,Hurgada,27.22,33.83,52
59,Beijing,39.904213,116.40741,37
60,Zhuhai,22.28,113.57,37
61,Guilin,25.133333,110.316666,37
62,Vancouver,49.25,-123.1,33
63,Toronto,43.74,-79.37,33
64,Rio de Janeiro,-22.91,-43.2,24
65,Buenos Aires,-34.6,-58.38,7
66,Bangalore,12.97,77.6,78
67,Krabi,8.06,98.92,176
68,Jeju,33.51,126.52,164
69,Abu Dhabi,24.466667,54.366665,187
70,Auckland,-36.84846,174.76334,125
71,Cebu,10.3,123.9,140
72,Sydney,-33.8689,151.20709,9
73,Melbourne,-37.81,144.96,9
74,Marrakech,31.601875,-8.026902,118
75,Penang Island,5.38,100.25,105
76,Jakarta,-6.21,106.85,79
77,Ha Noi,21.03,105.85,194
78,Cairo,30.06,31.24,52
79,Johor Bahru,1.46,103.76,105
80,Denpasar,-8.67,115.22,79
81,Ho Chi Minh City,10.813045,106.662476,194
82,Shanghai,31.230392,121.4737,37
83,Seoul,37.58,127.0,164
84,Madinah,24.544369,39.698967,153
85,Guangzhou,23.387861,113.29734,37
86,Mecca,21.42,39.83,153
87,Taipei,25.05,121.53,173
88,Pattaya,12.93,100.9,176
89,Tokyo,35.69,139.69,86
90,Phuket,8.107619,98.306435,176
91,Mumbai,19.095509,72.87497,78
92,Shenzhen,22.54,114.05,37
93,Delhi,28.556555,77.10079,78
94,Kuala Lumpur,3.139003,101.68685,105
95,Dubai,25.264444,55.31167,187
96,Singapore,1.2894365,103.84998,158
97,Macau,22.2,113.55,37
98,Bangkok,13.723418,100.476234,176
99,Hong Kong,22.31,114.19,37
100,Antwerp,51.22,4.4,17
101,Aberdeen,57.15,-2.11,188
102,Augsburg,48.37,10.9,65
103,Alexandroupolis,40.856785,25.944893,67
104,Athens,37.98,23.72,67
105,Alicante,38.35,-0.48,166
106,Almeria,36.847984,-2.371873,166
107,Aalborg,57.028812,9.917771,47
108,Aarhus,56.16,10.21,47
109,Ancona,43.60691,13.355723,84
111,Amsterdam,52.373055,4.8922224,124
112,Alanya,36.54,32.0,182
113,Ankara,39.93,32.85,182
114,Antalya,36.91,30.7,182
115,Altenrhein,47.49,9.55,171
116,Brussels,50.85,4.35,17
117,Burgas,42.5,27.47,26
118,Banja Luka,44.77,17.18,22
119,Belfast,54.597267,-5.930109,188
120,Birmingham,52.48296,-1.893592,188
121,Bournemouth,50.72,-1.88,188
122,Bristol,51.45,-2.58,188
123,Budapest,47.498405,19.040758,76
124,Berlin,52.52,13.38,65
126,Bremen,53.12,8.8,65
127,Billund,55.747383,9.147874,47
128,Barcelona,41.387917,2.1699188,166
129,Bilbao,43.26,-2.95,166
130,Bologna,44.49,11.34,84
131,Bergen,60.39,5.32,131
132,Bodo,67.28,14.38,131
133,Bydgoszcz,53.09667,17.978611,141
134,Bucharest,44.4,26.08,144
135,Belgrade,44.82,20.47,155
136,Bratislava,48.17,17.21,159
137,Bordeaux,44.84,-0.58,61
139,Brno,49.19098,16.611534,45
140,Basel,47.752,7.336,171
141,Berne,46.94792,7.4446087,171
142,Cardiff,51.48,-3.18,188
145,Cologne,50.940666,6.9599113,65
146,Corfu/Kerkyra,39.60784,19.914644,67
147,Copenhagen,55.6934,12.583046,47
150,Cork,51.9,-8.47,82
151,Cagliari,39.22,9.1,84
152,Catania,37.47066,15.065877,84
153,Cluj,46.782063,23.687014,144
154,Clermont-Ferrand,45.78032,3.163893,61
155,Chambery,45.63799,5.88437,61
156,Cherbourg,49.65,-1.65,61
157,Durham Tees Valley,54.51,-1.43,188
158,Doncaster,53.52,-1.13,188
159,Dortmund,51.51,7.47,65
160,Dresden,51.05,13.74,65
161,Duesseldorf,51.23,6.78,65
162,Dublin,53.42728,-6.24357,82
163,Dalaman,36.716667,28.783333,182
164,Dubrovnik,42.56072,18.260616,42
165,East Midlands,52.8,-0.67,188
166,Edinburgh,55.95,-3.19,188
167,Exeter,50.73111,-3.410968,188
168,Erfurt,50.973736,11.022435,65
169,Esbjerg,55.47,8.45,47
171,Eilat,29.56,34.95,83
172,Eindhoven,51.43,5.5,124
174,Frankfurt,50.050735,8.570773,65
175,Friedrichshafen,47.65,9.48,65
176,Fuerteventura,28.4,-14.0,166
177,Florence,43.77,11.25,84
178,Floro,61.6,5.02,131
179,Faro,37.015358,-7.935113,142
180,Funchal,32.693123,-16.775635,142
181,Graz,47.07,15.43,10
183,Guernsey,57.17,-7.37,188
184,Glasgow,55.86,-4.25,188
186,Granada,37.176487,-3.597929,166
187,Girona,41.89804,2.766383,166
189,Genoa,44.41,8.93,84
190,Groningen,53.120277,6.575556,124
191,Gdansk,54.380978,18.468655,141
192,Geneva,46.2,6.15,171
193,Gothenburg,57.696995,11.9865,170
194,Humberside,53.583378,-0.34851,188
196,Hamburg,53.553814,9.991586,65
197,Hanover,52.372066,9.735686,65
198,Heringsdorf,53.87825,14.138242,65
200,Heraklion,35.34,25.13,67
201,Helsinki,60.29436,25.040243,60
202,Innsbruck,47.27,11.39,10
203,Inverness,57.48,-4.22,188
204,Debrecen,47.55,21.7,76
205,Ibiza,38.876595,1.367803,166
206,Izmir,38.29,27.16,182
207,Istanbul,40.976665,28.815277,182
208,Jonkoping,57.78,14.17,170
209,Klagenfurt,46.650124,14.324192,10
210,Karlsruhe/Baden Baden,49.008083,8.403756,65
211,Kortrijk,50.83,3.27,17
212,Kaunas,54.9,23.93,101
213,Katowice,50.25,19.0,141
214,Krakow,50.075493,19.793743,141
215,Kosice,48.72,21.25,159
216,Karlovy Vary,50.23,12.87,45
217,Karlstad,59.37,13.5,170
218,Kuressaare,58.25,22.49,56
219,Linz,48.3,14.28,10
220,Liege,50.63,5.59,17
222,Liverpool,53.4,-2.98,188
224,Leeds,53.8,-1.55,188
225,London,51.51,0.06,188
226,Lubeck,53.8664,10.6847,65
227,Lanzarote,29.01,-13.63,166
228,Las Palmas,27.938944,-15.389351,166
229,Lleida,41.6148,0.6268,166
230,Lamezia Terme,38.96,16.3,84
231,Larnaca,34.880867,33.62599,44
232,Liepaja,56.51,21.01,95
233,Luxembourg,49.61,6.13,102
235,Lisbon,38.75,-9.16,142
236,Ljubljana,46.23102,14.454972,160
237,Lappeenranta,61.046112,28.156668,60
239,Lille,50.62925,3.057256,61
240,Lyon,45.76404,4.835659,61
241,Lugano,46.01667,8.966667,171
242,Lulea,65.54939,22.123587,170
243,Manchester,53.48,-2.25,188
244,Mannheim,49.47658,8.521081,65
245,Memmingen,47.99,10.18,65
246,Muenster,52.09207,7.6105747,65
247,Munich,48.139126,11.580186,65
248,Madrid,40.42,-3.69,166
249,Malaga,36.72,-4.42,166
250,Mahon,51.89,-8.4,82
251,Murcia,37.99,-1.14,166
252,Milan,45.47,9.19,84
253,Malta,35.849777,14.495401,108
254,Monte Carlo,43.74,7.43,115
255,Maastricht,50.851368,5.6909723,124
256,Moss,59.45917,10.70083,131
257,Milas,37.27,27.81,182
259,Marseille,43.3,5.37,61
260,Metz,49.12,6.18,61
261,Montpellier,43.61,3.88,61
262,Malmo,55.61,13.0,170
263,Norwich,52.63,1.3,188
264,Newcastle,55.01,-1.66,188
265,Newquay,50.43745,-4.997922,188
266,Nuremberg,49.45052,11.08048,65
267,Naples,40.840096,14.251636,84
268,Constanta,44.17,28.64,144
269,Nantes,47.218372,-1.553621,61
270,Nice,43.7,7.27,61
